CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi000008jDKfIAM,00516445,Closed,Mauricio Estay,Centinela Antofagasta Minerals,AMCEN - Solicitan revisar reporte Resumen Ejecutivo Mina ya que no actualiza datos,Solicitan revisar reporte Resumen Ejecutivo Mina ya que no actualiza datos,"<p><span style=""font-size: 14.6667px; color: rgb(0, 0, 0);"">Existian procesos de Sumarizador pegados, se eliminan y se monitorea que el proceso de sumarizador y sql se ejecuten sin interrupciones, actualizando la reportabilidad</span></p>",2024-04-08 06:37:09,2024-04-18 07:34:00,JView,Operations
500Qi000008jWQXIA2,00516468,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Reporte Hora-Hora,"Claudio, buenos días : Este reporte hora a hora, favor deshabilitar, mantener listado, no sé si se podrá dejar inhabilitado o congelado.

Vamos a ver quien  le echa de menos y según esto activamos.

Slds",<p>Se realizan los cambios solicitados por Miguel.</p>,2024-04-08 08:59:20,2024-04-08 12:52:20,Other MineOperate,Operations
500Qi000008k8KZIAY,00516494,Closed,Claudio Ponce,Mina Cerro Negro Norte,CNN - Sumarizacion de Abril,Juan Nuñez solicita sumarizar el mes de Abril,<p>Se realiza la sumarizacion solicitada.</p>,2024-04-08 12:00:36,2024-04-08 12:52:48,Other MineOperate,Operations
500Qi000008ktcrIAA,00516538,Closed,Mauricio Estay,CODELCO | Division Norte Chuquicamata,Instalación de Replica Base de Datos para App CAS - DCH,"Estimados, por favor, se solicita instalar en servidor virtual base de datos MiiNT y CAS_BI de DCH.
Contactar a Alexis Araya para que les entregue datos de servidor virtual.","<p>Se cierra el ticket debido a que la propuesta de implementación requería la compra de una licencia de SharperLight, la cual no fue aprobada.</p>",2024-04-08 15:57:59,2024-10-03 17:40:14,MiiNT Module,MiPlan
500Qi000008m9lxIAA,00516576,Closed,Mauricio Estay,CODELCO | Division Mina Ministro Hales,CNDMH - Despacho solicita apoyo para recuperar botadero BN-CHUQUI borrado,Despacho solicita apoyo para recuperar botadero BN-CHUQUI borrado,<p>Se recupera botadero a traves de la vista destinos &gt; datos &gt; borrados. Se informa a despacho quien confirma su habilitacion</p>,2024-04-09 00:35:02,2024-04-19 00:42:00,Other MineOperate,Operations
500Qi000008mXgEIAU,00516591,Closed,Mauricio Estay,CODELCO | Division Norte Chuquicamata,CNCHUQ - Pala 200 no aparece en JPLRutas,CNCHUQ - Pala 200 no aparece en JPLRutas,"<p><span style=""font-size: 13px;"">Una parte de la via se encontraba cerrada, una vez corregido se completa la ruta y la pala aparece en el JPLRuta</span></p>",2024-04-09 04:24:20,2024-04-19 06:55:59,Other MineOperate,Operations
500Qi000008mcfuIAA,00516594,Closed,Mauricio Estay,Radomiro Tomic Sulphides Phase II Project,CNRT - EXC-612 sin comunicación,Tecnico en terreno indica que EXC-612 se encuentra sin comunicacion e indica que el SarHM si esta conectado.,"<p>Se logra ingreasr al Sar del equipo pero si comunicacion con la pantalla. se reinicia el puerto del SAR, luego de esto se recupera la comunicacion con la pantalla y el equipo. Se informa a tecnico quien confirma que se encuentra con conectividad</p>",2024-04-09 04:53:42,2024-04-19 06:58:00,Other MineOperate,Operations
500Qi000008mWXGIA2,00516595,Closed,Mauricio Estay,Radomiro Tomic Sulphides Phase II Project,CNRT - Tecnico informa que equipo R06 se encuentra con la pantallla pegada,Tecnico informa que equipo R06 se encuentra con la pantallla pegada,<p>Se reinicia panel del equipo</p>,2024-04-09 05:11:00,2024-04-19 06:58:00,Other MineOperate,Operations
500Qi000008msvxIAA,00516600,Closed,Mauricio Estay,Centinela Antofagasta Minerals,"AMCEN - Problemas con señal de C43, no muestra posicionamiento","AMCEN - Problemas con señal de C43, no muestra posicionamiento","<p>Al momento de revisar, equipo se encuentra con señal y operando con normalidad</p>",2024-04-09 07:19:42,2024-04-19 07:22:01,Other MineOperate,Operations
500Qi000008mlZZIAY,00516601,Closed,Mauricio Estay,Centinela Antofagasta Minerals,"AMCEN - Se solicita revisar Señal PE53, sin señal satelital.","AMCEN - Se solicita revisar Señal PE53, sin señal satelital.",<p>Equipo se encuentra sin conectvidad al momnto de revisar</p>,2024-04-09 07:23:52,2024-04-19 07:27:59,Other MineOperate,Operations
500Qi000008n7i5IAA,00516614,Closed,Claudio Ponce,Minera Antucoya,AMANT - MineEnterprise caída - Antucoya,"Estimados,

Buenos días, favor su ayuda para recuperar página minera Antucoya.","<p>Se entra al servidor sin problemas, se tienen alarmas y equipos actualizados en el mapa, se le envía la evidencia a Maria y se le consulta si tendrán algún problema en la red.</p>",2024-04-09 08:55:32,2024-04-09 15:32:06,MiiNT Module,MiPlan
500Qi000008mTCqIAM,00516618,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Procesos sql encolados,"Se detecta mediante el monitoreo, que se estan encolando los procesos sql","<p>Se revisa el servidor y el problema es la replica al servidor espejo, se ingresa por el servidor windows deteniendo los procesos sql, se liberan los procesos y se monitorea para que no se vuelva a encolar.</p>",2024-04-09 09:14:00,2024-04-09 11:59:55,Other MineOperate,Operations
500Qi000008nF7qIAE,00516628,Closed,Gustavo Cheng,Radomiro Tomic Mine,CNRT - Comunicacion servicio Flanders,Llama Juan Jara solicitando apoyo porque no tiene comunicacion con el servicio Flanders,<p>Se normalizan los datos habilitando jobs.</p>,2024-04-09 10:12:28,2024-04-11 19:24:45,Other MineOperate,Operations
500Qi000008nwpZIAQ,00516655,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHUQ - Modificacion del SAMBA,Se realizara la modificacion del samba para que puedan ingresar con usuario y contraseña,"<p>Se modifica la configuración del samba para que los usuarios con W10 puedan acceder a la carpeta polígonos con usuario y contraseña.</p><p>Diego confirma que pudo acceder correctamente con las credenciales que le entregamos.</p><p>Ademas Marc otro usuario que nos pedia cargar mallas, nos confirma que ahora tambien puede acceder a la carpeta de forma correcta.</p>",2024-04-09 13:07:43,2024-04-09 18:13:04,Other MineOperate,Operations
500Qi000008oDiFIAU,00516660,Closed,Claudio Ponce,Minera Caserones,MLCC - RV: ERROR JVIEW  // INC000011839597,"Estimados, buenas tardes:
                
                Junto con saludar, se solicita asistencia con error que aparece en la plataforma JVIEW detallada en correo 
                Quedamos atentos a sus respuestas.","<p>Se entra al servidor y se revisa el informe indicado en el correo, el cual carga sin problemas mostrando datos actualizados.</p>",2024-04-09 13:30:28,2024-04-09 16:19:59,Other MineOperate,Operations
500Qi000008oUBGIA2,00516671,Closed,Nelson Donoso,Mantoverde S.A.,AAM - Implementacion de CheckList Encuesta Frente de Carguio,Marcelo Romero solicita la implementacion de CheckList Encuesta Frente de Carguio,<p>Se realiza configuracion de Encuesta en sistema en los equipos de carguio</p>,2024-04-09 14:53:31,2024-04-26 17:13:03,Other MineOperate,Operations
500Qi000008ozBnIAI,00516686,Closed,Mauricio Estay,Mantoverde S.A.,Mantoverde - Sumarización marzo 2024,"Estimados, se requiere procesar la información del período marzo 2024.

Favor aplicar sumarización de forma parcializada (para evitar un largo tiempo sin sincronización para JView), de acuerdo con el siguiente detalle:

1 desde 29/02/2024 08:00:00 al 06/03/2024 08:00:00
2 desde 06/03/2024 08:00:00 al 12/03/2024 08:00:00
3 desde 12/03/2024 08:00:00 al 18/03/2024 08:00:00
4 desde 18/03/2024 08:00:00 al 24/03/2024 08:00:00
5 desde 24/03/2024 08:00:00 al 31/03/2024 08:00:00

Luego de cada proceso, esperar la replicación a JView para continuar con el siguiente.

Atte.
--
Marcelo Romero Reyes
Ingeniero Gestión Operacional Mina MV
[cid:image001.jpg@01DA8AA8.A6B2DE90]","<p><span style=""font-size: 13px;"">Se sumariza de acuerdo a lo solicitado</span></p>",2024-04-09 18:09:13,2024-04-10 16:45:20,Other MineOperate,Operations
500Qi000008pGhFIAU,00516692,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Fwd: Bloque B3050 fase 8,"Hola Claudio! 

Por favor, tu apoyo con subir el archivo a sistema.

Saludos,
Belén Sáez Sandoval.",<p>Se carga el archivo y este se mueve correctamente a la carpeta save.</p>,2024-04-09 19:18:42,2024-04-09 19:51:21,Other MineOperate,Operations
500Qi000008pW66IAE,00516709,Closed,Mauricio Estay,Minera Caserones,"MLCC - Stock_S_1 no admite la asignación de camiones, teniendo bien configurado el material","Stock_S_1 no admite la asignación de camiones, teniendo bien configurado el material","<p>Se limpia la tabla dumping, por destinos duplicados se comunicac con despacho quien confirma que se soluciona el problemas. Como antecedente ellos no colocan materiales a los destinos para que acepten todo, quizas esta accion pueda estar afectando que se dupliquen los destinos al asignar descargas de diferentes palas a esos destinos</p>",2024-04-09 22:18:10,2024-04-20 05:22:00,Other MineOperate,Operations
500Qi000008qLYQIA2,00516726,Closed,Mauricio Estay,Minera Caserones,MLCC - Reporteabilidad no actualiza datos,MLCC - Reporteabilidad no actualiza datos,<p>Existian consultas del sumarizdor pegadas. El proceso de backup sql se cruzaba con el proceso de la sumarizacion y la cortaba. Se detiene el proceso de backup por un instante para que termine completamente la sumarizacion y luego se activa el proceso de sql que alimenta a Jview</p>,2024-04-10 05:57:02,2024-04-20 07:46:02,JView,Operations
500Qi000008r36TIAQ,00516752,Closed,Gustavo Cheng,Minera Caserones,MLCC - Cálculo de utilización efectiva,Se comunica Joseph Anés consultando sobre como se realiza el cálculo para obtener la utilización efectiva de equipos. Debido a que necesita saber específicamente en camiones. y al parecer existe una diferencia entre Jview y planilla excel,<p>Se le entrega la línea correspondiente al cálculo de utilización efectiva para camiones y palas con una explicación de cada atributo y la fórmula</p>,2024-04-10 11:28:54,2024-04-10 19:45:27,Other MineOperate,Operations
500Qi000008rV4HIAU,00516756,Closed,Yazmin Sanchez,Mantoverde S.A.,AAM - Revision Reporte Gerencial,"Estimad@s, favor revisar el cálculo de los valores de los planes ST y BUDGET en Reporte Gerencial. El resultado que se entrega es mayor a lo que corresponde en la consulta del período.

[cid:image001.png@01DA8B3D.FDACFF10]

Atte.
--
Marcelo Romero Reyes
Ingeniero Gestión Operacional Mina MV
[cid:image002.jpg@01DA8B3D.FDACFF10]","<p>Se realiza la corrección del reporte, lo anterior se debe a que la estructura mv_calendar tenia un formato de fecha-hora cambio entre 2023 y 2024. Se explica este cambio a usuario y se agrega en la consulta (SQL) un formato DATE (sin hora).</p>",2024-04-10 11:55:49,2024-04-19 18:05:55,JView,Operations
500Qi000008rzyRIAQ,00516770,Closed,Gustavo Cheng,Minera Caserones,MLCC - Perforadora con problemas de gps,Se comunica Alejandro Barraza indicando que la D105 tiene el gps con demasiada variación del pozo.,<p>Se soluciona el problema en estación base.</p>,2024-04-10 14:36:26,2024-04-10 19:46:43,OP Pro HP,Operations
500Qi000008sVlNIAU,00516774,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Camión no informa alarmas por exceso de velocidad,Se comunica María José Jara indicando que hay problemas con el H40 ya que está circulando por balizas pero no está alarmando correctamente los excesos de velocidad,<p>Se monitorea el equipo y se puede observar que registra correctamente alertas de exceso de velocidad.</p>,2024-04-10 16:17:48,2024-04-11 19:24:06,OP Pro LP,Operations
500Qi000008uP7BIAU,00516856,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Jview no visualiza reportes,"Se comunica Jorge Gallardo solicitando apoyo con respecto a jview, el cual se encuentra mostrando un error y no los datos",<p>Se ingresa al servidor y se reinician los servicios SQL recuperando el correcto funcionamiento de la plataforma Jview</p>,2024-04-11 08:21:26,2024-04-11 19:26:00,JView,Operations
500Qi000008vhi0IAA,00516911,Closed,Gustavo Cheng,Minera Caserones,MLCC - Manual para trabajar dinámicamente,Se comunica Daniel Godoy solicitando un manual para poder informarse acerca de la programación dinámica.,<p>Se consigue un manual y se envía al cliente.</p>,2024-04-11 14:30:23,2024-04-11 19:26:40,Other MineOperate,Operations
500Qi000008vfpsIAA,00516913,Closed,Gustavo Cheng,Minera Caserones,MLCC - Frontal con problemas de gps,Se comunica Alexis Artigas de tres60 indicando que en contraturno se revisó el cargador frontal L221 y se informó por problemas de hardware. El equipo fue rearmado completo pero sigue teniendo problemas en sus antenas gps,<p>Se cambia core del equipo al anterior que utilizaba el cual fue reparado y quedó funcionando ok.</p>,2024-04-11 14:31:43,2024-04-12 19:36:36,OP Pro HP,Operations
500Qi000008vgCSIAY,00516914,Closed,Gustavo Cheng,El Soldado Mine,AAS - Días con horas incorrecta,Se comunica Daniel Gajardo solicitando apoyo para la normalización de reportes que se encuentran con menos horas en algunos días (Días de 23 horas).,<p>Se realiza una sumarización de los días afectados normalizando la situación.</p>,2024-04-11 14:33:31,2024-04-11 19:27:52,Other MineOperate,Operations
500Qi000008w9SxIAI,00516922,Closed,Gustavo Cheng,Radomiro Tomic Mine,CNRT - Importador pegado,Se comunica Elmer Cruz solicitando apoyo para la revisión de importador Polígono Hazard.,<p>Se detectan importadores pegados evitando la ejecución automática de carga de polígonos. Una vez eliminados se sube manualmente y pasa sin problemas.</p>,2024-04-11 15:30:07,2024-04-12 19:24:36,Other MineOperate,Operations
500Qi000008yMaXIAU,00517126,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Pala 206 con problemas de gps,Se comunica Francisco Castillo informando problemas con los gps de la pala 206,<p>Se revisa el equipo y se encuentra con la antena 1 de gps con problemas por lo que se informa a equipo de terreno que deberán verlo allá.</p>,2024-04-12 09:33:08,2024-04-12 19:25:14,OP Pro HP,Operations
500Qi000008yIYaIAM,00517127,Closed,Gustavo Cheng,Lomas Bayas Mine,LB - Mine Enterprise desactualizado,Se comunica Eduardo Guerrero indicando múltiples problemas todos relacionados a una desactualización de los datos.,<p>Se realiza el procedimiento para expandir el almacenamiento del disco LV.</p>,2024-04-12 09:45:17,2024-04-14 19:36:56,MiiNT Module,MiPlan
500Qi000008ybGDIAY,00517139,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Perforadora con pantalla pegada,Se comunica Francisco Castillo solicitando apoyo con revisión de la pantalla de perforadora 106. Comenta además que equipo está instalado nuevo y no está calibrado aún,"<p>Como se puede observar en las imagenes, el equipo se encontraba sin comunicación y es por eso que la pantalla presenta problemas, sin embargo, recuperó comunicación por un tiempo y se alcanzó a revisar los logs del panel que estaba levantando sin problemas hasta que se desconectó nuevamente. Se deriva a revisión en terreno.</p>",2024-04-12 10:39:34,2024-04-12 19:37:16,OP Pro HP,Operations
500Qi000008zjbbIAA,00517175,Closed,Gustavo Cheng,Minera Caserones,MLCC - Importador Modelo Bloques pegado,Se comunica Rodrigo Santelices de geología indicando que se cargó hace aproximadamente una hora antes de llamar un importador que sigue sin pasarse al sistema,<p>Se revisan los procesos de importadores y se encuentran uno encolado hace mucho tiempo lo cual estuvo impidiendo la carga automática. Se matan dichos procesos y se procede a cargar manualmente los nuevos archivos que pasan sin mayores complicaciones.</p>,2024-04-12 19:22:35,2024-04-12 19:38:03,Other MineOperate,Operations
500Qi0000091n6LIAQ,00517203,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Diferencia entre reportabilidad y mineops,Se comunica Scarlett Castillo indicando que ingeniero de terreno se encuentra ocupado en instalación de equipo por lo que solicita apoyo para la revisión de una diferencia entre MineOps y reportabilidad Jview,<p>Se sumariza el día con diferencias solucionando las inconsistencias. </p>,2024-04-13 15:05:11,2024-04-13 19:11:45,Other MineOperate,Operations
500Qi0000091wT1IAI,00517213,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión con problemas de sistema,Se comunica Scarlett Castillo solicitando apoyo con la revisión del C09 que se encuentra sin sistema,<p>Se realiza un reinicio remoto recuperando el sistema en equipo</p>,2024-04-13 18:57:43,2024-04-13 19:12:22,OP Pro LP,Operations
