CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000BSUfzIAH,00523164,2024-06-02 11:39:05,Closed,AMZAL - Moto N°9 sin estados en los informes,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSaTdIAL,00523166,2024-06-02 12:37:16,Closed,CNMS - CF932 no aparece en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSdBNIA1,00523168,2024-06-02 13:19:55,Closed,AMCEN - Resumarización días mayo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSi9SIAT,00523171,2024-06-02 14:31:02,Closed,AMANT - gps to local,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSgfWIAT,00523172,2024-06-02 15:17:30,Closed,MLCC - Importador no se carga,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BSsTlIAL,00523176,2024-06-02 16:57:43,Closed,Monitoreo - MLCC - SQL encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BTjhoIAD,00523232,2024-06-03 04:54:32,Closed,CNRI - Cargar Poligonos al sistema,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BTiNaIAL,00523233,2024-06-03 04:56:04,Closed,AMZAL - Sumarizacion,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BTj8JIAT,00523235,2024-06-03 04:57:06,Closed,CNCHUQ - Problema C163,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BTor7IAD,00523236,2024-06-03 04:58:22,Closed,AMZAL - Problema equipo D14,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BTkFeIAL,00523237,2024-06-03 05:00:03,Closed,AMZAL - Problema equipo WD07 y H36,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BU2VuIAL,00523248,2024-06-03 07:29:29,Closed,AMCEN - Problemas Camion C162,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BUDJGIA5,00523256,2024-06-03 08:28:13,Closed,Monitoreo - CNDMH - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BUMUbIAP,00523259,2024-06-03 08:59:04,Closed,MLCC - Cargador 221 sin gps,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BVTKLIA5,00523318,2024-06-03 13:20:48,Closed,Modificación Importador Modelo de Bloques,Mauricio Estay,N/A,N/A,Sin comentarios
500Qi00000BVXvqIAH,00523338,2024-06-03 14:03:07,Closed,Monitoreo - MLCC - SQL encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BW5B9IAL,00523356,2024-06-03 16:17:56,Closed,CNN - Conciliación Mina / Mantenimiento,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BWQ99IAH,00523376,2024-06-03 18:14:05,Closed,AMCEN - Revisión reporte exceso de velocidad,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BXoFpIAL,00523428,2024-06-04 05:44:52,Closed,AMCEN - Pala P03,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BXoSjIAL,00523429,2024-06-04 05:47:26,Closed,AMCEN - Problemas Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BXoMIIA1,00523430,2024-06-04 05:49:01,Closed,AMCEN - Problem CAS,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BXpILIA1,00523431,2024-06-04 05:54:59,Closed,CNRT - Problemas Reporte Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BXqEPIA1,00523432,2024-06-04 06:02:04,Closed,CNCHUQ - Problema Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BXqMTIA1,00523433,2024-06-04 06:03:29,Closed,CNDMH - Equipos Pierden Señal,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BXqcbIAD,00523434,2024-06-04 06:04:57,Closed,MLCC - Planillas Excel Desactualizadas,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BYD2vIAH,00523448,2024-06-04 08:36:47,Closed,Monitoreo - CNDMH - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BYsywIAD,00523469,2024-06-04 12:00:14,Closed,AMANT - Reporte Mantencion neumaticos con problemas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BZjjtIAD,00523494,2024-06-04 15:22:08,Closed,Problemas Reporte Estados con equipo,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BZhOmIAL,00523495,2024-06-04 15:25:22,Closed,Problemas en funciones y tablas de BD jview,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BZghCIAT,00523496,2024-06-04 15:26:03,Closed,MLCC - Revisión Base de Datos,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BZjaEIAT,00523498,2024-06-04 15:31:28,Closed,Licencia VNC hacia equipos de campo,Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000Ba5yvIAB,00523501,2024-06-04 17:03:47,Working,AMANT - sql_backup process deletes records in sql_server,Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000Ba6etIAB,00523502,2024-06-04 17:17:08,Closed,CNN - FW: Cambios Mayo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BbM1eIAF,00523537,2024-06-05 04:07:37,Closed,Monitoreo - AMZAL - Equipos desconectados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BbKhRIAV,00523538,2024-06-05 04:52:55,Closed,AMZAL - Tabla workers sin datos,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BbRqwIAF,00523539,2024-06-05 05:14:36,Closed,MLCC - Problema JMineOPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BbS5TIAV,00523540,2024-06-05 05:16:21,Closed,AMCEN - Perforadora PE53 Sin señal GPS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BcdI9IAJ,00523584,2024-06-05 11:27:01,Closed,CNN - CE05 con problemas en cierre de ciclo,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BcqX8IAJ,00523594,2024-06-05 12:26:22,Closed,MLCC - Camiones pierden cargas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BdJ4TIAV,00523613,2024-06-05 14:16:01,Closed,MLCC - Agregar columna a vista Descargas(Sumario),Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BdcK9IAJ,00523627,2024-06-05 16:54:36,Closed,MLCC - Sumarización de mayo,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Be0hJIAR,00523635,2024-06-05 17:50:03,Closed,MLCC - Query detalle tonelaje por hora por pala,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BgMDtIAN,00523732,2024-06-06 11:47:42,Closed,MLCC - No hay equipos conectados,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BgBVPIA3,00523733,2024-06-06 12:03:03,Closed,AAM - Camión 57 no levanta aplicativo,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BgxBsIAJ,00523771,2024-06-06 15:25:54,Closed,AMZAL - Reporte JView sin datos antes de Junio,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BhC4VIAV,00523782,2024-06-06 17:06:28,Closed,MLCC - Consultas SQL Jigsaw Data IMMT - OPA,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BjsvZIAR,00523884,2024-06-07 11:53:05,Closed,CNDMH - Actualización contraseña usuario jview,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BkGmeIAF,00523908,2024-06-07 14:38:49,Closed,AMZAL - Perforadoras con problemas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BkVljIAF,00523929,2024-06-07 16:25:53,Closed,CNRI - Recuperar CAEX 116,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BksjqIAB,00523933,2024-06-07 17:25:49,Closed,Monitoreo - MLCC - Importador pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BlEafIAF,00523949,2024-06-07 19:47:35,Closed,AAM - Solicitud de setup PALA004,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bmg8HIAR,00523983,2024-06-08 14:57:16,Closed,AAM - Calibración del touch de pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BmtS5IAJ,00523986,2024-06-08 18:03:31,Closed,AMCEN - Reporte elementos desgaste v2 no muestra datos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BmvyYIAR,00523988,2024-06-08 18:36:33,Closed,MLCC - Perforadora 104 no visualiza pozos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bo0BNIAZ,00524024,2024-06-09 10:29:56,Closed,CNRI - Eventos de Pala 201 turno 08-06,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bo0bBIAR,00524025,2024-06-09 10:31:52,Closed,CNDMH - Caex 28 y 48 con problemas de sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bo6DaIAJ,00524026,2024-06-09 11:52:32,Closed,MLCC - JSPanel en perforadora 101 no levanta,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BoJKUIA3,00524037,2024-06-09 13:58:18,Closed,MLCC - Importador Diglimit pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BocN8IAJ,00524045,2024-06-09 16:59:13,Closed,CNDMH - Pala 206 no reconoce camiones cargando,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BojYHIAZ,00524063,2024-06-09 18:16:13,Closed,MLCC - Sin reportabilidad en planillas excel,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BpuRgIAJ,00524132,2024-06-10 09:19:07,Closed,MLCC - Planillas excel tardan demasiado en cargar,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bq3y0IAB,00524137,2024-06-10 10:18:07,Closed,Revisión de Vims equipo ICV,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000Bq5JqIAJ,00524138,2024-06-10 10:21:37,Closed,Borrado Lógico de equipos ICV,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BqJJdIAN,00524141,2024-06-10 10:42:05,Closed,Pendientes para Finalizar la Reportabilidad Automática FMS,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BqwMZIAZ,00524165,2024-06-10 13:39:12,Closed,MLCC - Pala 202 no tiene camiones requeridos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BrcdpIAB,00524187,2024-06-10 16:59:03,Closed,MLCC - Multiples perforadoras no reconocen mallas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BrxWiIAJ,00524192,2024-06-10 19:17:44,Closed,AMZAL - Consulta sobre hardware de perforadoras precorte,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BuJxlIAF,00524295,2024-06-11 11:50:22,Closed,"CNN - Revisar sensores plm CE03,CE05",Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BughOIAR,00524302,2024-06-11 12:38:56,Closed,AMZAL - Query no devuelve coordenadas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000Bug6IIAR,00524303,2024-06-11 12:43:57,Closed,AMZAL - Tabla by_shovel sin datos,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Bua8xIAB,00524305,2024-06-11 12:46:56,Closed,Recuperar mallas con metros perdidos.,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000BuafDIAR,00524307,2024-06-11 12:51:51,Closed,Monitoreo - CNMS - Sin conexión a servidores,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BudRoIAJ,00524309,2024-06-11 12:56:11,Closed,CRSTEN - Renovación cuenta de acceso hexagon,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BvLZFIA3,00524343,2024-06-11 15:21:32,Closed,AMCEN - Cargador frontal 2 con pantalla pegada,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BvS1GIAV,00524348,2024-06-11 15:56:00,Closed,MLCC - Cuenta de JView,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000BvgXMIAZ,00524367,2024-06-11 17:37:52,Closed,Ajuste de importador para STOCKS,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000BviUGIAZ,00524369,2024-06-11 17:41:17,Closed,"En múltiples destinos, agregar ley promedio descargado en el destino.",Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000BvhtAIAR,00524370,2024-06-11 17:43:22,Closed,"En módulo ""Descargas con coordenadas GPS"" aparezcan los parámetros de los polígonos",Guillermo Lamas,N/A,N/A,Sin comentarios
500Qi00000BzAvPIAV,00524514,2024-06-12 16:21:36,Closed,Veladero - LLaman porque los equipos no aparecen en la vista MTC,Mauricio Estay,N/A,N/A,Sin comentarios
500Qi00000BzQ5jIAF,00524525,2024-06-12 17:58:53,Closed,MLCC - Creacion cuentas Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BzQP5IAN,00524526,2024-06-12 18:06:34,Closed,CNTTE - Actualización cuenta SQL,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BzZYqIAN,00524531,2024-06-12 18:37:14,Closed,MLCC - Baja de cuenta Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BzdpJIAR,00524532,2024-06-12 18:40:53,Closed,AMZAL - Problemas con señal Perforadora D10,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BznogIAB,00524543,2024-06-12 20:47:02,Closed,CNDMH - Equipos pegados en rampa,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000BzwFFIAZ,00524544,2024-06-12 20:59:49,Closed,MLCC - Pozos eliminados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000BzuYQIAZ,00524546,2024-06-12 21:01:40,Closed,AMCEN - Resumen Ejecutivo 11-06-2024 - ESS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C02cSIAR,00524555,2024-06-12 22:30:48,Closed,MLCC - Jview desactualizado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C0QDJIA3,00524584,2024-06-13 01:43:25,Closed,CNRT - Perforadora PE03 no finalizo su pozo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C0bDbIAJ,00524599,2024-06-13 03:48:17,Closed,AMCEN - CF233 sin gps,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C349pIAB,00524672,2024-06-13 18:09:16,Closed,CNRI - Problemas Cargadores Frontales CF1901 y CF1902,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C382DIAR,00524678,2024-06-13 18:57:02,Closed,CNDMH - Cambio IP B409,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C3d17IAB,00524701,2024-06-13 23:53:17,Closed,AMCEN - Solicitud de revision C218,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C3i2PIAR,00524706,2024-06-14 01:03:28,Closed,AMCEN - Solicitud de revision C218 - 219  KPI,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C4LQLIA3,00524731,2024-06-14 07:33:16,Closed,AMCEN - Solicitud de revision C153,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C4WLlIAN,00524735,2024-06-14 08:45:45,Closed,MLCC - Baja de cuenta Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C5KAUIA3,00524758,2024-06-14 12:33:09,Closed,CNRT - Problema GPS CAEX C322,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C5CxtIAF,00524761,2024-06-14 13:16:55,Closed,CNRI - Subir Polígono al sistema,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C5yRJIAZ,00524780,2024-06-14 16:45:50,Closed,CNMS - Tabla Workers sin datos.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C67uQIAR,00524782,2024-06-14 17:45:49,Closed,CNDMH - Problema Vista Detalle por Turno,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C6TrgIAF,00524791,2024-06-14 19:20:26,Closed,CNDMH - Problema Perforadora F105,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C6XC9IAN,00524795,2024-06-14 20:41:34,Closed,CNRI - Equipos no cambian sus estados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C6OVQIA3,00524796,2024-06-14 21:11:17,Closed,AMANT - L100 no ve su poligono,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C6jegIAB,00524799,2024-06-14 21:49:17,Closed,MLCC - Solicita cargar polígonos tronadura,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C6m9WIAR,00524805,2024-06-14 22:40:57,Closed,AMCEN - Solicitud de revision de PE53,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C6surIAB,00524809,2024-06-15 00:09:24,Closed,CNDMH - C302 sin GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C7avtIAB,00524826,2024-06-15 09:53:21,Closed,CNDMH - Pantallas Pegadas Camión C328 y Regador R501,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C8Du1IAF,00524838,2024-06-15 18:06:55,Closed,MLCC - Equipo sin Señal,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C8BVgIAN,00524839,2024-06-15 18:52:09,Closed,AMZAL - Problemas equipo L13,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C8UObIAN,00524843,2024-06-15 22:08:41,Closed,CNRT - SAR Caex 911,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C8VW0IAN,00524844,2024-06-15 22:55:56,Closed,CNDMH - C345 problemas de asignacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C8ZhdIAF,00524845,2024-06-15 23:37:09,Closed,CNRT - Cambio de clave mineops,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C8q4BIAR,00524854,2024-06-16 04:30:39,Closed,CNRT - Perfo 110 ubicación errónea,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C95w2IAB,00524869,2024-06-16 08:57:46,Closed,Monitoreo - CNCHUQ - Servicio CAS Detenido,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C9BGgIAN,00524870,2024-06-16 09:23:28,Closed,MLCC - Alerta Ciber Seguridad,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C9hjaIAB,00524880,2024-06-16 17:28:39,Closed,MAGSA - Problema Importador,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C9mPuIAJ,00524888,2024-06-16 18:54:59,Closed,AMCEN - Problema Distribucion de Region,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C9niXIAR,00524889,2024-06-16 18:56:49,Closed,MLCC - Subir Archivo al sistema,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000C9sGoIAJ,00524898,2024-06-16 20:52:25,Closed,CNRT - Informe KPI no muestra informacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C9uLqIAJ,00524905,2024-06-16 21:31:43,Closed,MLCC - Perfo 101 sin GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000C9yyzIAB,00524909,2024-06-16 22:17:38,Closed,AMCEN - Fwd: carpeta hazard no actualiza,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CAD0HIAX,00524915,2024-06-17 00:47:27,Closed,Monitoreo - MLCC - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CA7aoIAD,00524919,2024-06-17 01:41:50,Closed,CNRT - Finalizacion de pozo,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CBBFnIAP,00524946,2024-06-17 09:25:36,Closed,MLCC - Destinos Rechazados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CBXL9IAP,00524956,2024-06-17 10:44:11,Closed,Monitoreo - AMCEN - Múltiples procesos sql encolados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CBzr0IAD,00524965,2024-06-17 12:42:36,Closed,Diferencia con Reporte CIO,South American Support Q,N/A,N/A,Sin comentarios
500Qi00000CBmvKIAT,00524966,2024-06-17 12:43:51,Closed,MAGSA - Problema Malla Subida,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CCsVZIA1,00524986,2024-06-17 16:05:50,Closed,AMCEN - Problema Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CCh5aIAD,00524987,2024-06-17 16:11:14,Closed,Monitoreo - CNDMH - Procesos sql encolados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CCvTXIA1,00524991,2024-06-17 17:23:16,Closed,CAPCNN - Sumarizacion,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CDTOfIAP,00525003,2024-06-17 19:20:18,Closed,MAGSA - Problema Malla Subida,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CDUO0IAP,00525009,2024-06-17 20:24:09,Closed,MLCC - Acceso a carpeta Xfer,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CDYudIAH,00525011,2024-06-17 21:00:04,Closed,CNRI - Caex 123 y 114 problemas de GPS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CDfw5IAD,00525013,2024-06-17 21:15:37,Closed,CNRT - equipos no cambian sus estados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CFNoeIAH,00525077,2024-06-18 11:03:44,Closed,AMZAL - Reporte exceso de Velocidad,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CFc2rIAD,00525080,2024-06-18 11:21:57,Closed,MLCC - Destinos Rechazados,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CFda1IAD,00525081,2024-06-18 11:26:45,Closed,CNDMH - Sistema caido,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CFXfuIAH,00525082,2024-06-18 11:35:41,Closed,CNRT - Problema job CAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CGP3bIAH,00525119,2024-06-18 15:00:05,Closed,MAGSA - Problema para subir Hazard,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CGxOfIAL,00525138,2024-06-18 17:17:08,Closed,AMCEN - Creacion Certificado CA212,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CH3vSIAT,00525141,2024-06-18 17:39:26,Closed,CNTTE - Actualización cuenta SQL,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000CHX77IAH,00525158,2024-06-18 20:39:54,Closed,Monitoreo - MLCC - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CICF8IAP,00525190,2024-06-19 04:28:23,Closed,AMCEN - Solicitud de revision de C130,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000CJ5DEIA1,00525235,2024-06-19 10:39:49,Closed,MAGSA - Perdida de comunicación MineOps,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CJVNmIAP,00525245,2024-06-19 12:32:55,Closed,CNTTE - Actualización cuenta SQL,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CJc4JIAT,00525251,2024-06-19 13:11:02,Closed,CNTTE - Revisión Reason de estados y flotas.,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CKK27IAH,00525272,2024-06-19 17:12:04,Closed,"AMCEN - Integración a setup de Equipos CA220, CA221, PE68",Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CKpsHIAT,00525292,2024-06-19 20:42:36,Closed,MLCC - Camión C31 se va a reserva teniendo el destino ok,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CKvHlIAL,00525295,2024-06-19 21:38:48,Closed,AMZAL - Problema en envío automático de reporte exceso de velocidad,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CL2BCIA1,00525322,2024-06-19 23:39:58,Closed,CNDMH - Zona botadero sin conexión,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CLKzLIAX,00525342,2024-06-20 03:43:21,Closed,AMCEN - Revisar CA212,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CM3MzIAL,00525368,2024-06-20 09:12:01,Closed,MLCC - Operador no visualiza rutas definidas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CMgHpIAL,00525389,2024-06-20 11:23:51,Closed,Monitoreo - CNDMH -  SQL server encolado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CN5GFIA1,00525397,2024-06-20 12:18:30,Closed,CNDRI- Despachador no visualiza la pestaña Polígono desde JmineOps,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CNEeXIAX,00525407,2024-06-20 13:56:49,Closed,CNDMH -  Revision cuenta Jview Luis Peña,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000COxKzIAL,00525448,2024-06-20 22:29:07,Closed,AMCEN - Reportabilidad tonelaje por hora en aplicativo,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000COxXtIAL,00525449,2024-06-20 22:30:38,Closed,AMANT - Perforadora D01 no visualiza pozos por perforar,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CP5dWIAT,00525464,2024-06-21 01:20:14,Closed,AMCEN - Revisión C14,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CQOatIAH,00525487,2024-06-21 11:33:26,Closed,CNDMH - Actualizar equipo C711 de UHP a Core,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CQLq4IAH,00525490,2024-06-21 11:44:55,Closed,Manto verde - JMineOPS con lentitud en su apertura de modulos,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CQWgXIAX,00525497,2024-06-21 12:24:07,Closed,Monitoreo - CNDMH - SQL server encolado,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CQxySIAT,00525504,2024-06-21 13:33:50,Closed,CNDMH - Pala P201 con problemas de comunicación y GPS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CRfhlIAD,00525523,2024-06-21 18:11:01,Closed,CNDRT - Problemas de diferencia entre cargas sumario y cargas en equipos de campo,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CSK51IAH,00525546,2024-06-21 23:38:09,Closed,AMCEN - Revisión display caex 12,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CSd7aIAD,00525555,2024-06-22 02:59:44,Closed,AMCEN - Camiones no registran bien descargas,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CScbMIAT,00525557,2024-06-22 03:01:04,Closed,MLCC - Camiones a reserva,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CSzuTIAT,00525560,2024-06-22 07:19:40,Closed,AMCEN - Revisar C129,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CTRvZIAX,00525566,2024-06-22 12:11:38,Closed,Manto verde - Setup con configuración de PALA006,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CTT2yIAH,00525567,2024-06-22 12:55:13,Closed,CNDMH -  Pala P601 no se puede visualizar.,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CTzArIAL,00525576,2024-06-22 19:03:16,Closed,MLCC - Despachador informa que no puede definir dump DL_E3.5 como destino,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000CU7efIAD,00525579,2024-06-22 21:03:35,Closed,AMCEN - Revisar C122,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CU5TCIA1,00525580,2024-06-22 21:07:51,Closed,AMCEN - Monitorear C12,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000CUHCbIAP,00525600,2024-06-22 23:40:30,Closed,MLCC - Importador mallas pegado,Roberto Maldonado,N/A,N/A,Sin comentarios
